survey_id,college_id,semester_id,month_no,student_id,attendance_pct,marks_pct,verified_student,learning_env,student_life,academic_quality,outcomes,trust,comment
TS192-SEM1-12,TS192,1,6,TS192-S12,70.65,95.05,False,66.11,67.31,74.46,85.83,66.37,Excellent labs and digital board infrastructure.
TS192-SEM1-13,TS192,1,6,TS192-S13,83.87,96.2,True,100.0,100.0,81.03,89.59,84.17,"Strictness is moderate, allowing good learning freedom."
TS192-SEM1-14,TS192,1,6,TS192-S14,83.5,80.62,True,75.49,100.0,85.64,79.34,86.62,Excellent labs and digital board infrastructure.
TS193-SEM1-01,TS193,1,6,TS193-S01,66.22,40.43,False,32.67,36.29,42.18,51.92,41.13,Career guidance is helpful from the beginning.
TS193-SEM1-02,TS193,1,6,TS193-S02,69.3,46.14,False,41.34,36.61,41.63,55.93,39.18,Career guidance is helpful from the beginning.
TS193-SEM1-03,TS193,1,6,TS193-S03,72.74,63.64,False,44.02,31.17,38.52,47.2,31.03,"Campus has trees and nature, very peaceful."
TS193-SEM1-04,TS193,1,6,TS193-S04,71.73,62.97,False,38.51,33.79,51.19,54.25,36.44,Good focus on practical sessions and mentoring.
TS193-SEM1-05,TS193,1,6,TS193-S05,72.56,75.76,False,35.42,28.96,44.06,51.09,39.37,"Campus has trees and nature, very peaceful."
TS193-SEM1-06,TS193,1,6,TS193-S06,76.97,54.67,True,49.42,51.34,45.31,44.0,55.64,Teaching incorporates both fundamentals and modern practical tools.
TS193-SEM1-07,TS193,1,6,TS193-S07,68.6,44.73,False,39.37,33.6,51.3,49.14,39.85,"Campus has trees and nature, very peaceful."
TS193-SEM1-08,TS193,1,6,TS193-S08,71.9,56.02,False,36.0,45.33,46.66,39.67,30.68,"Strictness is moderate, allowing good learning freedom."
TS193-SEM1-09,TS193,1,6,TS193-S09,64.84,72.6,False,28.53,42.98,44.91,49.49,34.56,Teaching incorporates both fundamentals and modern practical tools.
TS193-SEM1-10,TS193,1,6,TS193-S10,79.13,63.13,True,45.66,33.53,55.92,64.15,60.35,"Campus has trees and nature, very peaceful."
TS193-SEM1-11,TS193,1,6,TS193-S11,71.14,47.74,False,32.6,28.77,42.69,56.93,43.84,Career guidance is helpful from the beginning.
TS193-SEM1-12,TS193,1,6,TS193-S12,69.07,39.63,False,31.92,46.19,44.08,46.47,34.8,"Strictness is moderate, allowing good learning freedom."
TS193-SEM1-13,TS193,1,6,TS193-S13,67.49,49.96,False,51.36,50.43,38.81,38.08,37.77,"Campus has trees and nature, very peaceful."
TS193-SEM1-14,TS193,1,6,TS193-S14,71.12,68.28,False,44.05,27.33,49.32,46.49,39.96,"Strictness is moderate, allowing good learning freedom."
TS194-SEM1-01,TS194,1,6,TS194-S01,73.0,51.7,False,52.73,58.47,53.99,55.54,43.38,Career guidance is helpful from the beginning.
TS194-SEM1-02,TS194,1,6,TS194-S02,72.58,49.86,False,49.21,49.21,59.63,65.15,42.99,Good focus on practical sessions and mentoring.
TS194-SEM1-03,TS194,1,6,TS194-S03,71.97,58.9,False,53.5,55.33,52.78,56.42,47.64,Good focus on practical sessions and mentoring.
TS194-SEM1-04,TS194,1,6,TS194-S04,81.53,54.06,True,67.77,68.07,60.23,71.06,56.27,Excellent labs and digital board infrastructure.
TS194-SEM1-05,TS194,1,6,TS194-S05,65.44,68.64,False,45.43,47.05,52.38,51.14,51.9,"Campus has trees and nature, very peaceful."
TS194-SEM1-06,TS194,1,6,TS194-S06,77.43,62.88,True,56.4,65.17,68.45,68.72,73.9,Excellent labs and digital board infrastructure.
TS194-SEM1-07,TS194,1,6,TS194-S07,68.46,71.17,False,48.15,59.32,61.27,51.09,39.44,"Strictness is moderate, allowing good learning freedom."
TS194-SEM1-08,TS194,1,6,TS194-S08,83.09,66.88,True,63.74,47.79,62.76,59.67,66.98,"Campus has trees and nature, very peaceful."
TS194-SEM1-09,TS194,1,6,TS194-S09,72.18,30.0,False,53.65,56.07,56.33,54.75,48.96,Good focus on practical sessions and mentoring.
TS194-SEM1-10,TS194,1,6,TS194-S10,73.04,64.74,False,53.57,56.82,63.96,51.5,46.84,Teaching incorporates both fundamentals and modern practical tools.
TS194-SEM1-11,TS194,1,6,TS194-S11,82.16,60.45,True,65.53,62.74,66.65,65.97,59.05,Excellent labs and digital board infrastructure.
TS194-SEM1-12,TS194,1,6,TS194-S12,73.04,52.05,False,58.34,68.59,64.09,58.0,46.41,"Strictness is moderate, allowing good learning freedom."
TS194-SEM1-13,TS194,1,6,TS194-S13,73.93,52.6,False,64.79,64.12,56.24,61.84,46.26,Excellent labs and digital board infrastructure.
TS194-SEM1-14,TS194,1,6,TS194-S14,65.35,39.87,False,51.21,52.9,57.31,55.93,51.08,Good focus on practical sessions and mentoring.
TS195-SEM1-01,TS195,1,6,TS195-S01,64.26,69.51,False,56.37,68.62,77.98,90.59,54.86,Good focus on practical sessions and mentoring.
TS195-SEM1-02,TS195,1,6,TS195-S02,67.77,56.77,False,78.49,68.21,74.33,78.22,56.96,Teaching incorporates both fundamentals and modern practical tools.
TS195-SEM1-03,TS195,1,6,TS195-S03,60.84,55.87,False,78.86,70.82,74.23,67.91,61.33,"Strictness is moderate, allowing good learning freedom."
TS195-SEM1-04,TS195,1,6,TS195-S04,76.67,51.09,True,73.68,85.37,77.95,87.52,85.31,Excellent labs and digital board infrastructure.
TS195-SEM1-05,TS195,1,6,TS195-S05,70.63,72.03,False,61.42,73.77,59.1,71.94,74.54,Good focus on practical sessions and mentoring.
TS195-SEM1-06,TS195,1,6,TS195-S06,75.67,68.11,True,72.39,76.64,75.62,94.9,86.05,"Strictness is moderate, allowing good learning freedom."
TS195-SEM1-07,TS195,1,6,TS195-S07,72.65,62.66,False,69.51,58.21,59.35,80.88,63.32,Good focus on practical sessions and mentoring.
TS195-SEM1-08,TS195,1,6,TS195-S08,64.13,41.05,False,70.32,64.59,70.96,74.83,62.79,Teaching incorporates both fundamentals and modern practical tools.
TS195-SEM1-09,TS195,1,6,TS195-S09,68.45,61.23,False,68.42,66.55,67.29,80.06,66.33,Teaching incorporates both fundamentals and modern practical tools.
TS195-SEM1-10,TS195,1,6,TS195-S10,65.18,61.71,False,61.82,68.87,76.13,78.57,73.78,Career guidance is helpful from the beginning.
TS195-SEM1-11,TS195,1,6,TS195-S11,73.32,60.34,False,64.84,69.9,70.57,70.47,61.79,"Campus has trees and nature, very peaceful."
TS195-SEM1-12,TS195,1,6,TS195-S12,67.65,72.3,False,53.4,70.01,61.37,79.01,60.96,"Strictness is moderate, allowing good learning freedom."
TS195-SEM1-13,TS195,1,6,TS195-S13,61.1,71.42,False,49.86,68.51,72.41,84.68,54.91,Career guidance is helpful from the beginning.
TS195-SEM1-14,TS195,1,6,TS195-S14,68.9,72.84,False,71.87,79.01,81.77,73.37,64.82,Teaching incorporates both fundamentals and modern practical tools.
TS196-SEM1-01,TS196,1,6,TS196-S01,75.03,96.97,False,74.14,62.75,80.05,76.46,78.76,"Strictness is moderate, allowing good learning freedom."
TS196-SEM1-02,TS196,1,6,TS196-S02,92.78,80.66,True,85.25,84.49,85.42,91.24,93.28,Good focus on practical sessions and mentoring.
TS196-SEM1-03,TS196,1,6,TS196-S03,76.49,90.28,True,81.89,87.77,85.5,80.28,85.96,Teaching incorporates both fundamentals and modern practical tools.
TS196-SEM1-04,TS196,1,6,TS196-S04,68.97,68.24,False,68.57,77.25,72.43,80.39,76.89,Excellent labs and digital board infrastructure.
TS196-SEM1-05,TS196,1,6,TS196-S05,94.39,65.79,True,88.7,70.96,79.41,72.53,89.99,Good focus on practical sessions and mentoring.
TS196-SEM1-06,TS196,1,6,TS196-S06,75.54,76.34,True,95.93,78.73,78.33,98.46,83.35,Career guidance is helpful from the beginning.
TS196-SEM1-07,TS196,1,6,TS196-S07,87.95,100.0,True,93.47,93.41,80.58,92.44,83.59,"Strictness is moderate, allowing good learning freedom."
TS196-SEM1-08,TS196,1,6,TS196-S08,89.74,64.15,True,93.16,80.94,79.76,89.68,83.91,Career guidance is helpful from the beginning.
TS196-SEM1-09,TS196,1,6,TS196-S09,82.94,65.83,True,89.65,89.81,81.9,80.82,94.22,Career guidance is helpful from the beginning.
TS196-SEM1-10,TS196,1,6,TS196-S10,79.31,95.62,True,87.18,81.42,84.59,100.0,86.62,"Strictness is moderate, allowing good learning freedom."
TS196-SEM1-11,TS196,1,6,TS196-S11,89.66,75.91,True,74.78,100.0,85.07,89.09,92.89,Good focus on practical sessions and mentoring.
TS196-SEM1-12,TS196,1,6,TS196-S12,82.86,63.52,True,97.33,83.09,80.31,87.49,95.69,"Campus has trees and nature, very peaceful."
TS196-SEM1-13,TS196,1,6,TS196-S13,79.06,81.44,True,78.84,92.08,88.88,86.62,88.18,"Campus has trees and nature, very peaceful."
TS196-SEM1-14,TS196,1,6,TS196-S14,82.58,79.45,True,84.43,82.23,82.49,85.04,79.76,"Campus has trees and nature, very peaceful."
TS197-SEM1-01,TS197,1,6,TS197-S01,83.54,79.88,True,84.77,97.69,90.92,86.97,88.79,"Strictness is moderate, allowing good learning freedom."
TS197-SEM1-02,TS197,1,6,TS197-S02,86.63,87.83,True,80.92,88.52,78.58,77.5,85.1,Teaching incorporates both fundamentals and modern practical tools.
TS197-SEM1-03,TS197,1,6,TS197-S03,84.5,90.54,True,86.46,87.57,80.96,84.81,90.88,Teaching incorporates both fundamentals and modern practical tools.
TS197-SEM1-04,TS197,1,6,TS197-S04,74.82,67.33,False,71.99,78.91,69.62,81.38,64.75,"Strictness is moderate, allowing good learning freedom."
TS197-SEM1-05,TS197,1,6,TS197-S05,77.89,82.89,False,83.22,75.75,82.04,86.94,71.13,Excellent labs and digital board infrastructure.
TS197-SEM1-06,TS197,1,6,TS197-S06,74.11,73.95,False,70.0,71.76,77.98,73.47,66.83,Good focus on practical sessions and mentoring.
TS197-SEM1-07,TS197,1,6,TS197-S07,75.93,72.46,True,82.99,87.41,81.97,89.2,83.62,Excellent labs and digital board infrastructure.
TS197-SEM1-08,TS197,1,6,TS197-S08,77.03,95.41,True,74.56,89.07,80.66,90.63,88.75,"Strictness is moderate, allowing good learning freedom."
TS197-SEM1-09,TS197,1,6,TS197-S09,85.3,74.0,True,94.09,68.58,77.57,84.22,80.74,"Strictness is moderate, allowing good learning freedom."
TS197-SEM1-10,TS197,1,6,TS197-S10,79.12,69.22,True,86.67,84.62,82.3,82.86,93.65,Teaching incorporates both fundamentals and modern practical tools.
TS197-SEM1-11,TS197,1,6,TS197-S11,89.26,62.88,True,83.17,80.31,86.56,92.54,88.84,Good focus on practical sessions and mentoring.
TS197-SEM1-12,TS197,1,6,TS197-S12,79.92,86.72,True,86.79,99.88,77.52,86.42,94.33,Career guidance is helpful from the beginning.
TS197-SEM1-13,TS197,1,6,TS197-S13,85.17,83.94,True,89.13,84.05,95.56,94.03,89.09,Good focus on practical sessions and mentoring.
TS197-SEM1-14,TS197,1,6,TS197-S14,83.72,75.54,True,82.06,97.25,77.58,90.4,85.08,Teaching incorporates both fundamentals and modern practical tools.
TS198-SEM1-01,TS198,1,6,TS198-S01,80.04,71.04,True,73.29,76.18,68.16,74.22,72.69,Career guidance is helpful from the beginning.
TS198-SEM1-02,TS198,1,6,TS198-S02,87.26,59.29,True,68.29,87.03,68.61,77.56,66.34,Career guidance is helpful from the beginning.
TS198-SEM1-03,TS198,1,6,TS198-S03,78.7,75.33,True,80.55,62.71,73.66,75.51,82.19,Good focus on practical sessions and mentoring.
TS198-SEM1-04,TS198,1,6,TS198-S04,73.5,71.31,False,66.93,61.08,63.36,63.57,56.0,"Strictness is moderate, allowing good learning freedom."
TS198-SEM1-05,TS198,1,6,TS198-S05,83.56,69.56,True,83.29,76.52,74.66,80.18,77.6,"Campus has trees and nature, very peaceful."
TS198-SEM1-06,TS198,1,6,TS198-S06,60.01,73.07,False,45.98,71.54,64.0,75.25,58.3,Teaching incorporates both fundamentals and modern practical tools.
TS198-SEM1-07,TS198,1,6,TS198-S07,78.26,62.16,True,75.93,88.44,73.51,69.34,72.68,Teaching incorporates both fundamentals and modern practical tools.
TS198-SEM1-08,TS198,1,6,TS198-S08,75.59,74.6,True,86.94,74.82,72.61,69.72,81.08,"Campus has trees and nature, very peaceful."
TS198-SEM1-09,TS198,1,6,TS198-S09,69.33,54.54,False,57.6,74.47,65.83,64.91,54.85,Excellent labs and digital board infrastructure.
TS198-SEM1-10,TS198,1,6,TS198-S10,80.46,59.64,True,78.34,46.06,76.83,72.13,73.7,Excellent labs and digital board infrastructure.
TS198-SEM1-11,TS198,1,6,TS198-S11,81.24,76.47,True,77.88,81.24,77.66,86.58,76.04,Teaching incorporates both fundamentals and modern practical tools.
TS198-SEM1-12,TS198,1,6,TS198-S12,67.58,59.45,False,60.27,62.99,58.44,72.86,49.67,"Campus has trees and nature, very peaceful."
TS198-SEM1-13,TS198,1,6,TS198-S13,72.51,63.5,False,60.2,70.22,67.1,83.58,54.92,"Campus has trees and nature, very peaceful."
TS198-SEM1-14,TS198,1,6,TS198-S14,73.68,64.15,False,60.51,53.29,57.59,70.28,49.62,Career guidance is helpful from the beginning.
TS199-SEM1-01,TS199,1,6,TS199-S01,77.46,75.86,True,68.71,67.79,62.76,56.25,74.91,"Strictness is moderate, allowing good learning freedom."
TS199-SEM1-02,TS199,1,6,TS199-S02,69.7,57.59,False,49.8,47.36,56.63,61.78,47.53,Excellent labs and digital board infrastructure.
TS199-SEM1-03,TS199,1,6,TS199-S03,78.23,58.32,True,75.3,69.67,68.37,71.0,64.32,Excellent labs and digital board infrastructure.
TS199-SEM1-04,TS199,1,6,TS199-S04,68.87,72.34,False,64.07,58.59,53.92,68.78,47.92,Career guidance is helpful from the beginning.
TS199-SEM1-05,TS199,1,6,TS199-S05,73.97,57.72,False,54.67,50.52,55.18,54.92,54.37,Good focus on practical sessions and mentoring.
TS199-SEM1-06,TS199,1,6,TS199-S06,72.98,70.8,False,48.1,56.42,60.18,63.84,43.83,Excellent labs and digital board infrastructure.
TS199-SEM1-07,TS199,1,6,TS199-S07,73.91,53.87,False,58.51,72.97,43.99,54.75,52.37,Career guidance is helpful from the beginning.
TS199-SEM1-08,TS199,1,6,TS199-S08,71.98,71.4,False,53.53,53.85,51.95,51.55,47.34,"Campus has trees and nature, very peaceful."
TS199-SEM1-09,TS199,1,6,TS199-S09,68.61,65.84,False,52.11,52.88,52.01,54.47,48.23,Good focus on practical sessions and mentoring.
TS199-SEM1-10,TS199,1,6,TS199-S10,67.51,68.73,False,61.26,48.68,62.65,62.84,51.95,Teaching incorporates both fundamentals and modern practical tools.
TS199-SEM1-11,TS199,1,6,TS199-S11,81.16,60.3,True,67.8,68.48,66.35,65.96,71.38,"Campus has trees and nature, very peaceful."
TS199-SEM1-12,TS199,1,6,TS199-S12,67.98,55.61,False,49.01,55.17,62.12,55.91,54.32,Good focus on practical sessions and mentoring.
TS199-SEM1-13,TS199,1,6,TS199-S13,73.59,57.59,False,60.91,63.97,57.06,58.2,51.52,"Strictness is moderate, allowing good learning freedom."
TS199-SEM1-14,TS199,1,6,TS199-S14,62.82,53.75,False,55.83,45.42,53.32,56.33,65.57,Career guidance is helpful from the beginning.
TS200-SEM1-01,TS200,1,6,TS200-S01,73.36,67.43,False,57.72,66.12,60.39,61.36,57.23,"Strictness is moderate, allowing good learning freedom."
TS200-SEM1-02,TS200,1,6,TS200-S02,78.15,50.09,True,75.14,70.5,66.26,85.1,78.23,"Campus has trees and nature, very peaceful."
TS200-SEM1-03,TS200,1,6,TS200-S03,78.84,59.49,True,73.63,72.59,69.08,80.58,81.53,"Strictness is moderate, allowing good learning freedom."
TS200-SEM1-04,TS200,1,6,TS200-S04,70.49,48.87,False,67.4,77.24,63.54,77.67,57.17,Good focus on practical sessions and mentoring.
TS200-SEM1-05,TS200,1,6,TS200-S05,66.55,48.88,False,49.6,64.03,59.2,63.44,55.0,Teaching incorporates both fundamentals and modern practical tools.
TS200-SEM1-06,TS200,1,6,TS200-S06,77.15,56.53,True,68.65,81.36,68.18,75.59,81.3,"Strictness is moderate, allowing good learning freedom."
TS200-SEM1-07,TS200,1,6,TS200-S07,89.06,68.4,True,64.43,76.94,68.84,79.27,71.58,"Campus has trees and nature, very peaceful."
TS200-SEM1-08,TS200,1,6,TS200-S08,73.2,68.05,False,68.93,76.5,67.87,71.28,53.38,"Campus has trees and nature, very peaceful."
TS200-SEM1-09,TS200,1,6,TS200-S09,76.36,54.28,True,82.21,78.3,69.67,76.05,73.07,Excellent labs and digital board infrastructure.
TS200-SEM1-10,TS200,1,6,TS200-S10,59.07,49.36,False,61.24,56.63,61.0,59.55,51.94,"Strictness is moderate, allowing good learning freedom."
TS200-SEM1-11,TS200,1,6,TS200-S11,71.97,71.24,False,64.28,58.11,63.07,58.36,55.82,Good focus on practical sessions and mentoring.
TS200-SEM1-12,TS200,1,6,TS200-S12,77.72,61.33,True,76.56,75.92,67.29,70.71,66.24,Good focus on practical sessions and mentoring.
TS200-SEM1-13,TS200,1,6,TS200-S13,64.23,71.95,False,66.62,55.34,61.88,57.47,50.65,Excellent labs and digital board infrastructure.
TS200-SEM1-14,TS200,1,6,TS200-S14,73.56,56.81,False,46.04,77.74,61.29,60.29,56.17,"Strictness is moderate, allowing good learning freedom."
TS201-SEM1-01,TS201,1,6,TS201-S01,80.02,68.11,True,73.41,77.36,77.55,87.15,85.32,Career guidance is helpful from the beginning.
TS201-SEM1-02,TS201,1,6,TS201-S02,100.0,71.68,True,81.47,79.26,88.14,88.91,76.56,Career guidance is helpful from the beginning.
TS201-SEM1-03,TS201,1,6,TS201-S03,75.86,73.64,True,74.28,82.87,70.94,83.68,88.98,Excellent labs and digital board infrastructure.
TS201-SEM1-04,TS201,1,6,TS201-S04,87.24,73.56,True,85.32,88.71,76.65,92.05,85.31,"Campus has trees and nature, very peaceful."
TS201-SEM1-05,TS201,1,6,TS201-S05,91.46,88.58,False,71.76,70.5,69.23,79.49,70.05,Teaching incorporates both fundamentals and modern practical tools.
TS201-SEM1-06,TS201,1,6,TS201-S06,72.29,74.17,False,74.54,83.66,76.96,66.82,62.06,Career guidance is helpful from the beginning.
TS201-SEM1-07,TS201,1,6,TS201-S07,79.92,88.99,True,89.68,76.95,82.99,77.28,84.36,"Strictness is moderate, allowing good learning freedom."
TS201-SEM1-08,TS201,1,6,TS201-S08,75.21,89.43,True,74.05,68.93,79.9,80.17,88.57,Teaching incorporates both fundamentals and modern practical tools.
TS201-SEM1-09,TS201,1,6,TS201-S09,80.59,86.66,True,89.49,74.32,72.81,77.98,79.69,Good focus on practical sessions and mentoring.
TS201-SEM1-10,TS201,1,6,TS201-S10,74.56,79.14,False,67.74,73.07,75.97,65.81,70.18,Good focus on practical sessions and mentoring.
TS201-SEM1-11,TS201,1,6,TS201-S11,74.77,69.23,False,57.98,77.18,64.88,68.72,61.69,Career guidance is helpful from the beginning.
TS201-SEM1-12,TS201,1,6,TS201-S12,81.23,73.41,True,82.7,89.67,82.23,77.25,81.99,"Campus has trees and nature, very peaceful."
TS201-SEM1-13,TS201,1,6,TS201-S13,91.06,87.27,True,89.06,85.66,82.0,83.22,93.82,Good focus on practical sessions and mentoring.
TS201-SEM1-14,TS201,1,6,TS201-S14,79.21,77.4,True,74.74,96.46,83.41,81.64,85.72,Teaching incorporates both fundamentals and modern practical tools.
TS202-SEM1-01,TS202,1,6,TS202-S01,74.17,94.11,False,75.43,71.71,84.37,89.24,70.11,"Campus has trees and nature, very peaceful."
TS202-SEM1-02,TS202,1,6,TS202-S02,94.41,61.69,True,85.82,84.86,79.04,99.47,86.99,Career guidance is helpful from the beginning.
TS202-SEM1-03,TS202,1,6,TS202-S03,85.55,74.53,True,84.15,100.0,90.04,95.03,84.57,Good focus on practical sessions and mentoring.
TS202-SEM1-04,TS202,1,6,TS202-S04,70.67,86.37,False,80.82,89.24,78.76,96.95,78.5,Career guidance is helpful from the beginning.
TS202-SEM1-05,TS202,1,6,TS202-S05,81.58,71.42,True,91.92,95.34,84.33,97.38,90.28,"Campus has trees and nature, very peaceful."
TS202-SEM1-06,TS202,1,6,TS202-S06,86.75,61.26,True,82.85,89.68,87.94,92.7,95.91,"Campus has trees and nature, very peaceful."
TS202-SEM1-07,TS202,1,6,TS202-S07,90.78,79.14,True,83.87,83.74,88.94,98.89,86.9,"Campus has trees and nature, very peaceful."
TS202-SEM1-08,TS202,1,6,TS202-S08,90.55,77.99,True,85.32,100.0,85.58,100.0,88.45,Excellent labs and digital board infrastructure.
TS202-SEM1-09,TS202,1,6,TS202-S09,83.01,80.58,True,86.72,92.49,89.32,90.63,80.49,"Strictness is moderate, allowing good learning freedom."
TS202-SEM1-10,TS202,1,6,TS202-S10,76.02,84.67,True,83.82,81.13,94.04,95.72,89.5,Excellent labs and digital board infrastructure.
TS202-SEM1-11,TS202,1,6,TS202-S11,90.75,87.95,True,79.09,80.8,91.96,100.0,87.47,Teaching incorporates both fundamentals and modern practical tools.
TS202-SEM1-12,TS202,1,6,TS202-S12,79.93,86.11,True,89.33,85.37,84.98,100.0,97.98,"Campus has trees and nature, very peaceful."
TS202-SEM1-13,TS202,1,6,TS202-S13,83.17,69.71,True,99.1,79.24,85.2,100.0,91.73,"Strictness is moderate, allowing good learning freedom."
TS202-SEM1-14,TS202,1,6,TS202-S14,79.07,76.85,False,68.6,81.59,81.2,89.17,69.46,"Campus has trees and nature, very peaceful."
TS203-SEM1-01,TS203,1,6,TS203-S01,75.1,48.11,False,52.8,72.31,62.54,62.06,59.71,"Strictness is moderate, allowing good learning freedom."
TS203-SEM1-02,TS203,1,6,TS203-S02,75.67,59.34,True,60.64,66.35,67.29,70.72,71.15,Good focus on practical sessions and mentoring.
TS203-SEM1-03,TS203,1,6,TS203-S03,61.3,42.76,False,56.37,57.87,56.23,53.97,55.45,Teaching incorporates both fundamentals and modern practical tools.
TS203-SEM1-04,TS203,1,6,TS203-S04,79.81,63.34,True,68.53,75.24,74.54,66.48,72.91,"Strictness is moderate, allowing good learning freedom."
TS203-SEM1-05,TS203,1,6,TS203-S05,69.75,67.93,False,62.19,64.5,59.63,51.43,54.54,Teaching incorporates both fundamentals and modern practical tools.
TS203-SEM1-06,TS203,1,6,TS203-S06,70.85,64.36,False,57.48,74.27,57.3,50.98,49.06,Career guidance is helpful from the beginning.
TS203-SEM1-07,TS203,1,6,TS203-S07,68.2,72.82,False,48.99,52.38,62.85,65.53,47.03,"Campus has trees and nature, very peaceful."
TS203-SEM1-08,TS203,1,6,TS203-S08,61.37,54.13,False,60.72,62.84,57.03,64.87,55.4,Good focus on practical sessions and mentoring.
TS203-SEM1-09,TS203,1,6,TS203-S09,71.35,45.86,False,52.15,77.35,59.1,54.69,52.87,Career guidance is helpful from the beginning.
TS203-SEM1-10,TS203,1,6,TS203-S10,72.71,70.83,False,60.5,56.28,67.14,65.32,52.55,"Strictness is moderate, allowing good learning freedom."
TS203-SEM1-11,TS203,1,6,TS203-S11,71.23,68.01,False,63.23,49.54,61.13,60.24,51.92,Excellent labs and digital board infrastructure.
TS203-SEM1-12,TS203,1,6,TS203-S12,68.55,72.54,False,59.99,78.55,57.93,61.25,56.33,"Strictness is moderate, allowing good learning freedom."
TS203-SEM1-13,TS203,1,6,TS203-S13,77.38,75.58,True,64.21,66.01,68.49,74.17,65.55,"Campus has trees and nature, very peaceful."
TS203-SEM1-14,TS203,1,6,TS203-S14,64.98,69.57,False,49.02,52.69,66.46,59.1,53.29,"Strictness is moderate, allowing good learning freedom."
TS204-SEM1-01,TS204,1,6,TS204-S01,72.24,63.11,False,36.4,37.51,50.68,55.21,44.17,Teaching incorporates both fundamentals and modern practical tools.
TS204-SEM1-02,TS204,1,6,TS204-S02,68.76,55.18,False,35.73,54.32,42.22,43.55,38.04,"Strictness is moderate, allowing good learning freedom."
TS204-SEM1-03,TS204,1,6,TS204-S03,67.58,48.45,False,39.0,41.6,42.15,30.7,31.76,"Campus has trees and nature, very peaceful."
TS204-SEM1-04,TS204,1,6,TS204-S04,71.73,46.84,False,29.33,46.04,45.73,41.46,34.91,"Campus has trees and nature, very peaceful."
TS204-SEM1-05,TS204,1,6,TS204-S05,70.57,46.38,False,45.32,44.26,41.36,49.05,28.42,Excellent labs and digital board infrastructure.
TS204-SEM1-06,TS204,1,6,TS204-S06,77.52,72.51,True,54.99,53.12,53.54,48.87,54.06,Good focus on practical sessions and mentoring.
TS204-SEM1-07,TS204,1,6,TS204-S07,72.16,61.61,False,44.63,63.23,41.67,49.63,32.21,Good focus on practical sessions and mentoring.
TS204-SEM1-08,TS204,1,6,TS204-S08,78.19,56.83,True,42.2,72.91,54.18,47.08,65.82,Good focus on practical sessions and mentoring.
TS204-SEM1-09,TS204,1,6,TS204-S09,66.43,58.86,False,30.44,44.55,41.96,51.79,48.41,Career guidance is helpful from the beginning.
TS204-SEM1-10,TS204,1,6,TS204-S10,68.92,34.47,False,42.11,41.32,51.31,46.6,32.42,Good focus on practical sessions and mentoring.
TS204-SEM1-11,TS204,1,6,TS204-S11,65.92,68.23,False,36.57,57.47,41.17,55.3,29.32,Career guidance is helpful from the beginning.
TS204-SEM1-12,TS204,1,6,TS204-S12,61.57,70.29,False,35.43,43.62,37.16,40.3,39.4,"Strictness is moderate, allowing good learning freedom."
TS204-SEM1-13,TS204,1,6,TS204-S13,71.89,51.4,False,42.96,55.13,41.68,52.83,31.21,Excellent labs and digital board infrastructure.
TS204-SEM1-14,TS204,1,6,TS204-S14,75.46,63.62,True,64.54,57.59,46.27,53.93,49.87,"Campus has trees and nature, very peaceful."
TS205-SEM1-01,TS205,1,6,TS205-S01,71.33,62.01,False,78.99,65.34,54.98,74.53,60.99,Career guidance is helpful from the beginning.
TS205-SEM1-02,TS205,1,6,TS205-S02,70.55,54.81,False,55.65,84.0,69.17,74.56,72.22,"Strictness is moderate, allowing good learning freedom."
TS205-SEM1-03,TS205,1,6,TS205-S03,66.79,68.02,False,56.08,72.73,61.91,78.54,71.35,Excellent labs and digital board infrastructure.
TS205-SEM1-04,TS205,1,6,TS205-S04,72.56,40.07,False,63.79,70.57,72.08,84.56,69.2,Career guidance is helpful from the beginning.
TS205-SEM1-05,TS205,1,6,TS205-S05,71.21,55.41,False,56.87,62.4,69.96,67.62,56.94,Excellent labs and digital board infrastructure.
TS205-SEM1-06,TS205,1,6,TS205-S06,75.37,55.54,True,72.69,79.03,70.72,71.3,84.36,"Strictness is moderate, allowing good learning freedom."
TS205-SEM1-07,TS205,1,6,TS205-S07,67.82,59.51,False,59.43,71.08,69.24,78.97,58.83,Good focus on practical sessions and mentoring.
TS205-SEM1-08,TS205,1,6,TS205-S08,71.7,66.17,False,72.85,69.18,62.56,77.32,60.75,Good focus on practical sessions and mentoring.
TS205-SEM1-09,TS205,1,6,TS205-S09,60.01,43.55,False,63.18,66.87,66.11,81.02,56.9,"Strictness is moderate, allowing good learning freedom."
TS205-SEM1-10,TS205,1,6,TS205-S10,63.68,53.74,False,59.92,66.26,63.59,62.87,48.73,Excellent labs and digital board infrastructure.
TS205-SEM1-11,TS205,1,6,TS205-S11,72.74,50.71,False,51.55,71.72,75.3,75.15,62.92,Teaching incorporates both fundamentals and modern practical tools.
TS205-SEM1-12,TS205,1,6,TS205-S12,73.66,38.87,False,68.91,76.64,76.76,73.09,55.9,Excellent labs and digital board infrastructure.
TS205-SEM1-13,TS205,1,6,TS205-S13,80.15,66.99,True,73.7,78.9,69.31,82.68,77.84,Career guidance is helpful from the beginning.
TS205-SEM1-14,TS205,1,6,TS205-S14,86.06,67.49,True,77.57,79.67,72.21,76.1,82.88,Excellent labs and digital board infrastructure.
TS206-SEM1-01,TS206,1,6,TS206-S01,74.67,62.64,False,77.57,89.11,88.96,85.07,79.0,"Strictness is moderate, allowing good learning freedom."
